BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190104,281,仁德,1102,970
20190104,282,南科,1882,1560
20190104,283,長榮,1666,1040
20190104,284,沙崙,2178,2205
20190104,288,新左營,11293,10985
20190104,291,海科館,756,772
20190104,292,八斗子,111,167
20190104,332,內惟,542,608
20190104,333,美術館,773,708
20190104,334,鼓山,143,177
20190104,336,三塊厝,280,318
20190104,337,民族,496,531
20190104,338,科工,648,742
20190104,339,正義,958,918
20190105,4,台東,3529,3556
20190105,6,山里,46,44
20190105,8,鹿野,102,116
20190105,9,瑞源,19,20
20190105,10,瑞和,4,2
20190105,12,關山,371,411
20190105,14,海端,2,1
20190105,15,池上,328,408
20190105,18,富里,145,131
20190105,20,東竹,17,16
20190105,22,東里,7,18
20190105,25,玉里,1020,1125
20190105,27,三民,4,7
20190105,29,瑞穗,449,487
20190105,31,富源,38,39
20190105,32,大富,6,7
20190105,34,光復,343,382
20190105,35,萬榮,25,35
20190105,36,鳳林,280,297
20190105,37,南平,5,16
20190105,38,林榮新,10,10
20190105,40,豐田,45,27
20190105,41,壽豐,225,182
20190105,42,平和,3,6
20190105,43,志學,245,188
20190105,45,吉安,342,288
20190105,51,花蓮,10666,9974
20190105,52,北埔,107,87
20190105,53,景美,1,8
20190105,54,新城,2031,1171
20190105,55,崇德,18,21
20190105,56,和仁,29,57
20190105,57,和平,359,394
20190105,58,漢本,15,14
20190105,60,武塔,4,11
20190105,62,南澳,630,646
20190105,63,東澳,137,143
20190105,64,永樂,7,4
20190105,66,蘇澳,317,342
20190105,67,蘇澳新,693,1856
20190105,68,新馬,24,38
20190105,69,冬山,501,509
20190105,70,羅東,4829,4995
20190105,71,中里,35,57
20190105,72,二結,104,92
20190105,73,宜蘭,4154,4137
20190105,74,四城,113,119
20190105,75,礁溪,1672,1834
20190105,76,頂埔,72,90
20190105,77,頭城,895,941
20190105,78,外澳,58,81
20190105,79,龜山,61,49
20190105,80,大溪,207,240
20190105,81,大里,297,130
20190105,82,石城,34,38
20190105,83,福隆,773,935
20190105,84,貢寮,133,205
20190105,85,雙溪,720,848
20190105,86,牡丹,163,173
20190105,87,三貂嶺,92,184
20190105,88,猴硐,922,858
20190105,89,瑞芳,6239,7210
20190105,90,四腳亭,492,506
20190105,91,暖暖,321,307
20190105,92,基隆,7640,7362
20190105,93,八堵,1902,1868
20190105,94,七堵,4701,4621
20190105,95,五堵,1616,1416
20190105,96,汐止,9385,9287
20190105,97,南港,8162,8460
20190105,98,松山,14382,13823
20190105,100,台北,56596,55605
20190105,101,萬華,4293,4221
20190105,102,板橋,20749,20191
20190105,103,樹林,14080,13949
20190105,104,山佳,1543,1489
20190105,105,鶯歌,8127,7988
20190105,106,桃園,26876,27811
20190105,107,內壢,7861,7868
20190105,108,中壢,27458,27279
20190105,109,埔心,5413,4972
20190105,110,楊梅,4730,4812
20190105,111,富岡,1614,1628
20190105,112,湖口,3666,3800
20190105,113,新豐,5697,5230
20190105,114,竹北,4689,4580
20190105,115,新竹,21611,21690
20190105,116,香山,439,502
20190105,117,崎頂,188,240
20190105,118,竹南,7693,7540
20190105,119,談文,30,44
20190105,120,大山,104,117
20190105,121,後龍,794,844
20190105,122,龍港,12,16
20190105,123,白沙屯,280,318
20190105,124,新埔,67,70
20190105,125,通霄,740,885
20190105,126,苑裡,1273,1509
20190105,127,日南,233,221
20190105,128,大甲,2379,2324
20190105,129,台中港,68,67
20190105,130,清水,927,1035
20190105,131,沙鹿,2586,2350
20190105,132,龍井,333,344
20190105,133,大肚,619,577
20190105,134,追分,638,210
20190105,135,造橋,262,319
20190105,137,苗栗,5076,5571
20190105,138,南勢,102,103
20190105,139,銅鑼,853,942
20190105,140,三義,794,978
20190105,142,泰安,581,657
20190105,143,后里,7644,7802
20190105,144,豐原,9848,10662
20190105,145,潭子,3089,3154
20190105,146,台中,28739,29382
20190105,147,烏日,934,927
20190105,148,成功,653,1065
20190105,149,彰化,14911,14986
20190105,150,花壇,1159,1348
20190105,151,員林,7639,8613
20190105,152,永靖,470,573
20190105,153,社頭,1137,1339
20190105,154,田中,2464,2860
20190105,155,二水,1048,1182
20190105,156,林內,812,907
20190105,157,石榴,163,224
20190105,158,斗六,5942,6111
20190105,159,斗南,2034,2199
20190105,160,石龜,137,185
20190105,161,大林,1452,1379
20190105,162,民雄,2057,1739
20190105,163,嘉義,9609,10486
20190105,164,水上,682,748
20190105,165,南靖,169,189
20190105,166,後壁,444,519
20190105,167,新營,4686,5012
20190105,168,柳營,597,569
20190105,169,林鳳營,602,652
20190105,170,隆田,1441,1438
20190105,171,拔林,150,153
20190105,172,善化,3157,2961
20190105,173,新市,2628,2335
20190105,174,永康,3386,3031
20190105,175,台南,26151,26501
20190105,176,保安,1426,1361
20190105,177,中洲,461,424
20190105,178,大湖,1399,1459
20190105,179,路竹,2016,2025
20190105,180,岡山,2946,2661
20190105,181,橋頭,1535,1723
20190105,183,楠梓,2426,2252
20190105,184,左營,769,847
20190105,185,高雄,18382,18003
20190105,186,鳳山,4681,4289
20190105,187,後庄,666,711
20190105,188,九曲堂,1185,1221
20190105,189,六塊厝,121,151
20190105,190,屏東,10118,10536
20190105,191,歸來,155,197
20190105,192,麟洛,114,137
20190105,193,西勢,583,603
20190105,194,竹田,300,343
20190105,195,潮州,3430,3596
20190105,196,崁頂,62,93
20190105,197,南州,351,397
20190105,198,鎮安,8,10
20190105,199,林邊,342,364
20190105,200,佳冬,68,93
20190105,201,東海,48,62
20190105,203,枋寮,718,781
20190105,204,加祿,33,2
20190105,211,大武,177,145
20190105,213,瀧溪,11,15
20190105,215,金崙,410,479
20190105,217,太麻里,137,154
20190105,219,知本,484,520
20190105,220,康樂,4,4
20190105,223,大慶,2573,2275
20190105,224,三坑,1157,1330
20190105,225,太原,3606,3553
20190105,226,大橋,3111,2671
20190105,227,大村,916,1047
20190105,228,嘉北,780,787
20190105,231,大華,13,8
20190105,232,十分,1825,1783
20190105,233,望古,15,36
20190105,234,嶺腳,52,22
20190105,235,平溪,475,453
20190105,236,菁桐,868,870
20190105,237,北新竹,1766,1880
20190105,238,千甲,514,404
20190105,239,新莊,1889,1493
20190105,240,六家,2484,2504
20190105,241,竹中,678,614
20190105,242,上員,64,75
20190105,243,竹東,589,541
20190105,244,橫山,103,113
20190105,245,九讚頭,68,53
20190105,246,合興,161,155
20190105,247,富貴,13,13
20190105,248,內灣,842,830
20190105,249,榮華,141,117
20190105,251,源泉,30,36
20190105,252,濁水,185,182
20190105,253,龍泉,9,6
20190105,254,集集,701,303
20190105,255,水里,222,193
20190105,256,車埕,351,816
20190105,261,百福,2293,2221
20190105,262,汐科,5849,5734
20190105,264,浮洲,2597,2402
20190105,265,南樹林,985,934
20190105,270,新富,63,78
20190105,271,北湖,730,755
20190105,273,三姓橋,857,757
20190105,274,豐富,776,806
20190105,275,栗林站,485,468
20190105,276,頭家厝,462,548
20190105,277,松竹站,942,989
20190105,278,精武站,1051,1044
20190105,279,五權站,1320,1264
20190105,280,新烏日,9194,6791
20190105,281,仁德,985,932
20190105,282,南科,958,697
20190105,283,長榮,733,674
20190105,284,沙崙,2265,1994
20190105,288,新左營,10514,10236
20190105,291,海科館,636,644
20190105,292,八斗子,360,395
20190105,332,內惟,580,543
20190105,333,美術館,751,776
20190105,334,鼓山,177,179
20190105,336,三塊厝,294,284
20190105,337,民族,444,428
20190105,338,科工,843,857
20190105,339,正義,897,901
20190106,4,台東,4438,4417
20190106,6,山里,7,7
20190106,8,鹿野,205,123
20190106,9,瑞源,25,15
20190106,10,瑞和,9,7
20190106,12,關山,497,380
20190106,14,海端,2,0
20190106,15,池上,447,284
20190106,18,富里,196,113
20190106,20,東竹,4,9
20190106,22,東里,4,7
20190106,25,玉里,1270,978
20190106,27,三民,11,4
20190106,29,瑞穗,620,366
20190106,31,富源,55,22
20190106,32,大富,1,5
20190106,34,光復,367,313
20190106,35,萬榮,32,23
20190106,36,鳳林,326,228
20190106,37,南平,14,8
20190106,38,林榮新,26,25
20190106,40,豐田,23,31
20190106,41,壽豐,236,225
20190106,42,平和,8,7
20190106,43,志學,210,320
20190106,45,吉安,365,346
20190106,51,花蓮,11250,11325
20190106,52,北埔,98,106
20190106,53,景美,2,7
20190106,54,新城,1519,810
20190106,55,崇德,20,19
20190106,56,和仁,21,39
20190106,57,和平,352,371
20190106,58,漢本,15,13
20190106,60,武塔,6,10
20190106,62,南澳,557,525
20190106,63,東澳,119,94
20190106,64,永樂,7,1
20190106,66,蘇澳,288,261
20190106,67,蘇澳新,583,1349
20190106,68,新馬,31,38
20190106,69,冬山,428,375
20190106,70,羅東,4178,3930
20190106,71,中里,35,19
20190106,72,二結,92,95
20190106,73,宜蘭,3300,3613
20190106,74,四城,81,85
20190106,75,礁溪,1650,1507
20190106,76,頂埔,36,55
20190106,77,頭城,708,692
20190106,78,外澳,48,31
20190106,79,龜山,75,62
20190106,80,大溪,202,180
20190106,81,大里,127,89
20190106,82,石城,37,31
20190106,83,福隆,677,605
20190106,84,貢寮,123,122
20190106,85,雙溪,559,616
20190106,86,牡丹,87,84
20190106,87,三貂嶺,46,39
20190106,88,猴硐,451,472
20190106,89,瑞芳,3806,4096
20190106,90,四腳亭,368,360
20190106,91,暖暖,209,259
20190106,92,基隆,5819,5569
20190106,93,八堵,1600,1384
20190106,94,七堵,3876,3872
20190106,95,五堵,1221,1077
20190106,96,汐止,7179,7369
20190106,97,南港,7043,7410
20190106,98,松山,10622,11018
20190106,100,台北,47894,49065
20190106,101,萬華,3640,3509
20190106,102,板橋,18301,19314
20190106,103,樹林,12804,12971
20190106,104,山佳,1440,1419
20190106,105,鶯歌,7013,6778
20190106,106,桃園,27255,26563
20190106,107,內壢,7102,7274
20190106,108,中壢,27828,28916
20190106,109,埔心,4496,4386
20190106,110,楊梅,4215,4220
20190106,111,富岡,1620,1565
20190106,112,湖口,3385,3305
20190106,113,新豐,5587,6772
20190106,114,竹北,4383,4481
20190106,115,新竹,20832,22182
20190106,116,香山,492,416
20190106,117,崎頂,167,224
20190106,118,竹南,7821,7817
20190106,119,談文,33,56
20190106,120,大山,105,104
20190106,121,後龍,904,1850
20190106,122,龍港,21,14
20190106,123,白沙屯,363,338
20190106,124,新埔,60,52
20190106,125,通霄,890,634
20190106,126,苑裡,1539,1121
20190106,127,日南,366,282
20190106,128,大甲,3107,2600
20190106,129,台中港,84,53
20190106,130,清水,1395,999
20190106,131,沙鹿,3060,3304
20190106,132,龍井,453,360
20190106,133,大肚,754,664
20190106,134,追分,1308,282
20190106,135,造橋,325,288
20190106,137,苗栗,5579,5108
20190106,138,南勢,116,120
20190106,139,銅鑼,1080,843
20190106,140,三義,953,684
20190106,142,泰安,755,642
20190106,143,后里,7960,7928
20190106,144,豐原,11642,10600
20190106,145,潭子,3796,3755
20190106,146,台中,31685,32601
20190106,147,烏日,1104,1154
20190106,148,成功,635,1969
20190106,149,彰化,16635,15652
20190106,150,花壇,1585,1361
20190106,151,員林,9201,7762
20190106,152,永靖,615,427
20190106,153,社頭,1350,948
20190106,154,田中,3355,2351
20190106,155,二水,1200,924
20190106,156,林內,1115,752
20190106,157,石榴,221,224
20190106,158,斗六,7232,6588
20190106,159,斗南,2809,1960
20190106,160,石龜,181,195
20190106,161,大林,1540,1875
20190106,162,民雄,1849,2130
20190106,163,嘉義,11837,10280
20190106,164,水上,893,674
20190106,165,南靖,277,185
20190106,166,後壁,600,449
20190106,167,新營,5258,4219
20190106,168,柳營,485,730
20190106,169,林鳳營,644,482
20190106,170,隆田,1513,1925
20190106,171,拔林,135,131
20190106,172,善化,2954,3114
20190106,173,新市,2421,2974
20190106,174,永康,3522,3960
20190106,175,台南,27635,28260
20190106,176,保安,1640,2522
20190106,177,中洲,453,526
20190106,178,大湖,1325,1804
20190106,179,路竹,2041,2101
20190106,180,岡山,3248,3868
20190106,181,橋頭,1590,1707
20190106,183,楠梓,2621,2684
20190106,184,左營,866,899
20190106,185,高雄,18570,17907
20190106,186,鳳山,5236,5180
20190106,187,後庄,800,735
20190106,188,九曲堂,1192,1176
20190106,189,六塊厝,137,128
20190106,190,屏東,11417,10699
20190106,191,歸來,167,188
20190106,192,麟洛,172,157
20190106,193,西勢,663,497
20190106,194,竹田,296,275
20190106,195,潮州,4012,3122
20190106,196,崁頂,21,17
20190106,197,南州,454,580
20190106,198,鎮安,11,27
20190106,199,林邊,459,256
20190106,200,佳冬,81,50
20190106,201,東海,42,38
20190106,203,枋寮,1094,908
20190106,206,枋山,1,2
20190106,211,大武,258,208
20190106,213,瀧溪,52,35
20190106,215,金崙,610,548
20190106,217,太麻里,221,197
20190106,219,知本,583,800
20190106,220,康樂,4,12
20190106,223,大慶,2104,2759
20190106,224,三坑,949,957
20190106,225,太原,4037,3977
20190106,226,大橋,2330,3100
20190106,227,大村,958,945
20190106,228,嘉北,699,660
20190106,231,大華,3,16
20190106,232,十分,890,876
20190106,233,望古,12,40
20190106,234,嶺腳,20,12
20190106,235,平溪,223,252
20190106,236,菁桐,433,405
20190106,237,北新竹,1265,1486
20190106,238,千甲,513,527
20190106,239,新莊,1208,2095
20190106,240,六家,2955,1937
20190106,241,竹中,593,831
20190106,242,上員,59,53
20190106,243,竹東,588,504
20190106,244,橫山,107,134
20190106,245,九讚頭,56,42
20190106,246,合興,126,154
20190106,247,富貴,10,6
20190106,248,內灣,766,757
20190106,249,榮華,139,124
20190106,251,源泉,25,29
20190106,252,濁水,218,182
20190106,253,龍泉,6,14
20190106,254,集集,762,305
20190106,255,水里,243,208
20190106,256,車埕,458,876
20190106,261,百福,1657,1613
20190106,262,汐科,4647,4892
20190106,264,浮洲,2206,2161
20190106,265,南樹林,986,933
20190106,270,新富,52,67
20190106,271,北湖,646,871
20190106,273,三姓橋,772,934
20190106,274,豐富,844,753
20190106,275,栗林站,571,505
20190106,276,頭家厝,622,564
20190106,277,松竹站,1126,1000
20190106,278,精武站,1099,1167
20190106,279,五權站,1089,1243
20190106,280,新烏日,7805,9480
20190106,281,仁德,1063,1166
20190106,282,南科,702,1021
20190106,283,長榮,514,797
20190106,284,沙崙,2329,2339
20190106,288,新左營,11505,11856
20190106,291,海科館,258,273
20190106,292,八斗子,61,63
20190106,332,內惟,576,524
20190106,333,美術館,693,666
20190106,334,鼓山,179,187
20190106,336,三塊厝,296,312
20190106,337,民族,559,466
20190106,338,科工,748,723
20190106,339,正義,884,786
20190107,4,台東,3519,3590
20190107,6,山里,1,5
20190107,8,鹿野,158,189
20190107,9,瑞源,48,52
20190107,10,瑞和,7,11
20190107,12,關山,542,541
20190107,14,海端,11,13
20190107,15,池上,341,329
20190107,18,富里,145,149
20190107,20,東竹,14,17
20190107,22,東里,27,22
20190107,25,玉里,967,985
20190107,27,三民,4,9
20190107,29,瑞穗,455,528
20190107,31,富源,48,37
20190107,32,大富,7,5
20190107,34,光復,408,362
20190107,35,萬榮,53,48
20190107,36,鳳林,272,280
20190107,37,南平,29,35
20190107,38,林榮新,22,18
20190107,40,豐田,83,89
20190107,41,壽豐,261,248
20190107,42,平和,22,29
20190107,43,志學,191,282
20190107,45,吉安,389,373
20190107,51,花蓮,8583,9287
20190107,52,北埔,177,150
20190107,53,景美,21,31
20190107,54,新城,1471,973
20190107,55,崇德,41,48
20190107,56,和仁,78,103
20190107,57,和平,973,1018
20190107,58,漢本,17,18
20190107,60,武塔,32,40
20190107,62,南澳,950,944
20190107,63,東澳,195,192
20190107,64,永樂,12,3
20190107,66,蘇澳,694,705
20190107,67,蘇澳新,903,1563
20190107,68,新馬,21,26
20190107,69,冬山,647,633
20190107,70,羅東,4522,4527
20190107,71,中里,56,58
20190107,72,二結,149,167
20190107,73,宜蘭,3921,3777
20190107,74,四城,164,195
20190107,75,礁溪,1626,1548
20190107,76,頂埔,135,154
20190107,77,頭城,1376,1257
20190107,78,外澳,31,34
20190107,79,龜山,82,79
20190107,80,大溪,194,221
20190107,81,大里,81,79
20190107,82,石城,30,29
20190107,83,福隆,524,465
20190107,84,貢寮,169,146
20190107,85,雙溪,735,736
20190107,86,牡丹,106,139
20190107,87,三貂嶺,52,58
20190107,88,猴硐,475,451
20190107,89,瑞芳,5599,6276
20190107,90,四腳亭,704,689
20190107,91,暖暖,422,403
20190107,92,基隆,7108,6627
20190107,93,八堵,2553,2143
20190107,94,七堵,6664,6494
20190107,95,五堵,2193,1863
20190107,96,汐止,10686,10846
20190107,97,南港,10639,11305
20190107,98,松山,17309,17695
20190107,100,台北,53964,54191
20190107,101,萬華,5076,4709
20190107,102,板橋,18878,18734
20190107,103,樹林,14838,14510
20190107,104,山佳,1525,1627
20190107,105,鶯歌,8803,8558
20190107,106,桃園,25801,26102
20190107,107,內壢,8936,8823
20190107,108,中壢,23605,23997
20190107,109,埔心,6043,5522
20190107,110,楊梅,4939,4771
20190107,111,富岡,1614,1681
20190107,112,湖口,3468,3638
20190107,113,新豐,5273,5697
20190107,114,竹北,4917,4715
20190107,115,新竹,15801,16424
20190107,116,香山,587,604
20190107,117,崎頂,213,265
20190107,118,竹南,7425,7231
20190107,119,談文,42,45
20190107,120,大山,121,138
20190107,121,後龍,1191,1227
20190107,122,龍港,10,17
20190107,123,白沙屯,241,233
20190107,124,新埔,67,32
20190107,125,通霄,752,741
20190107,126,苑裡,1454,1255
20190107,127,日南,225,223
20190107,128,大甲,1954,1802
20190107,129,台中港,99,80
20190107,130,清水,992,944
20190107,131,沙鹿,1949,2097
20190107,132,龍井,358,320
20190107,133,大肚,658,572
20190107,134,追分,436,170
